0.009999999999999964,0.012509999999999999,0.9899999999999999,255,255,0,100,node404;vertex
0.014999999999999947,0.00964,0.9899999999999999,255,255,0,100,node405;vertex
0.020000000000000018,0.0070574999999999995,0.9899999999999999,255,255,0,100,node406;vertex
0.025,0.0055474999999999995,0.9899999999999999,255,255,0,100,node407;vertex
0.02999999999999998,0.005529999999999999,0.9899999999999999,255,255,0,100,node408;vertex
0.03499999999999996,0.006955,0.9899999999999999,255,255,0,100,node409;vertex
0.039999999999999945,0.0093475,0.9899999999999999,255,255,0,100,node410;vertex
0.04500000000000002,0.01197,0.9899999999999999,255,255,0,100,node411;vertex
0.05,0.014049999999999998,0.9899999999999999,255,255,0,100,node412;vertex
0.05499999999999998,0.015015,0.9899999999999999,255,255,0,100,node413;vertex
0.05999999999999996,0.014634999999999999,0.9899999999999999,255,255,0,100,node414;vertex
0.06499999999999995,0.013069999999999998,0.9899999999999999,255,255,0,100,node415;vertex
0.07000000000000002,0.0108025,0.9899999999999999,255,255,0,100,node416;vertex
0.075,0.008479999999999998,0.9899999999999999,255,255,0,100,node417;vertex
0.07999999999999999,0.0067325,0.9899999999999999,255,255,0,100,node418;vertex
0.08499999999999996,0.005997499999999999,0.9899999999999999,255,255,0,100,node419;vertex
0.08999999999999994,0.0064225,0.9899999999999999,255,255,0,100,node420;vertex
0.09500000000000001,0.007845,0.9899999999999999,255,255,0,100,node421;vertex
0.1,0.009855,0.9899999999999999,255,255,0,100,node422;vertex
0.10499999999999998,0.01192,0.9899999999999999,255,255,0,100,node423;vertex
0.10999999999999996,0.013522499999999998,0.9899999999999999,255,255,0,100,node424;vertex
0.11499999999999999,0.014299999999999998,0.9899999999999999,255,255,0,100,node425;vertex
0.11999999999999997,0.014105000000000001,0.9899999999999999,255,255,0,100,node426;vertex
0.125,0.013035,0.9899999999999999,255,255,0,100,node427;vertex
0.12999999999999998,0.011387499999999998,0.9899999999999999,255,255,0,100,node428;vertex
0.13499999999999995,0.009569999999999999,0.9899999999999999,255,255,0,100,node429;vertex
0.13999999999999999,0.007999999999999998,0.9899999999999999,255,255,0,100,node430;vertex
0.14499999999999996,0.00701,0.9899999999999999,255,255,0,100,node431;vertex
0.15,0.0067824999999999995,0.9899999999999999,255,255,0,100,node432;vertex
0.15499999999999997,0.007317499999999999,0.9899999999999999,255,255,0,100,node433;vertex
0.15999999999999998,0.0084575,0.9899999999999999,255,255,0,100,node434;vertex
0.16499999999999998,0.0099325,0.9899999999999999,255,255,0,100,node435;vertex
0.16999999999999998,0.01142,0.9899999999999999,255,255,0,100,node436;vertex
0.175,0.0126275,0.9899999999999999,255,255,0,100,node437;vertex
0.18,0.01334,0.9899999999999999,255,255,0,100,node438;vertex
0.18499999999999997,0.0134575,0.9899999999999999,255,255,0,100,node439;vertex
0.19,0.013000000000000001,0.9899999999999999,255,255,0,100,node440;vertex
0.19499999999999998,0.012092499999999999,0.9899999999999999,255,255,0,100,node441;vertex
0.2,0.010929999999999999,0.9899999999999999,255,255,0,100,node442;vertex
0.205,0.0097325,0.9899999999999999,255,255,0,100,node443;vertex
0.20999999999999996,0.0087075,0.9899999999999999,255,255,0,100,node444;vertex
0.215,0.008007499999999999,0.9899999999999999,255,255,0,100,node445;vertex
0.21999999999999997,0.0077224999999999985,0.9899999999999999,255,255,0,100,node446;vertex
0.225,0.0078575,0.9899999999999999,255,255,0,100,node447;vertex
0.22999999999999998,0.00836,0.9899999999999999,255,255,0,100,node448;vertex
0.23499999999999996,0.00912,0.9899999999999999,255,255,0,100,node449;vertex
0.24,0.0100025,0.9899999999999999,255,255,0,100,node450;vertex
0.24499999999999997,0.010875,0.9899999999999999,255,255,0,100,node451;vertex
0.25,0.0116125,0.9899999999999999,255,255,0,100,node452;vertex
0.255,0.012135,0.9899999999999999,255,255,0,100,node453;vertex
0.25999999999999995,0.012392499999999999,0.9899999999999999,255,255,0,100,node454;vertex
0.265,0.012384999999999998,0.9899999999999999,255,255,0,100,node455;vertex
0.26999999999999996,0.012135,0.9899999999999999,255,255,0,100,node456;vertex
0.275,0.011704999999999998,0.9899999999999999,255,255,0,100,node457;vertex
0.27999999999999997,0.01116,0.9899999999999999,255,255,0,100,node458;vertex
0.285,0.0105775,0.9899999999999999,255,255,0,100,node459;vertex
0.29,0.0100225,0.9899999999999999,255,255,0,100,node460;vertex
0.295,0.00955,0.9899999999999999,255,255,0,100,node461;vertex
0.3,0.0092,0.9899999999999999,255,255,0,100,node462;vertex
0.305,0.008985,0.9899999999999999,255,255,0,100,node463;vertex
0.30999999999999994,0.008915,0.9899999999999999,255,255,0,100,node464;vertex
0.315,0.00897,0.9899999999999999,255,255,0,100,node465;vertex
0.32,0.00913,0.9899999999999999,255,255,0,100,node466;vertex
0.325,0.009365,0.9899999999999999,255,255,0,100,node467;vertex
0.32999999999999996,0.0096475,0.9899999999999999,255,255,0,100,node468;vertex
0.33499999999999996,0.009944999999999999,0.9899999999999999,255,255,0,100,node469;vertex
0.33999999999999997,0.010235,0.9899999999999999,255,255,0,100,node470;vertex
0.34500000000000003,0.010494999999999999,0.9899999999999999,255,255,0,100,node471;vertex
0.35,0.01071,0.9899999999999999,255,255,0,100,node472;vertex
0.355,0.0108775,0.9899999999999999,255,255,0,100,node473;vertex
0.36,0.01099,0.9899999999999999,255,255,0,100,node474;vertex
0.365,0.0110525,0.9899999999999999,255,255,0,100,node475;vertex
0.37,0.01107,0.9899999999999999,255,255,0,100,node476;vertex
0.375,0.01105,0.9899999999999999,255,255,0,100,node477;vertex
0.38,0.011,0.9899999999999999,255,255,0,100,node478;vertex
0.38499999999999995,0.010929999999999999,0.9899999999999999,255,255,0,100,node479;vertex
0.39,0.01085,0.9899999999999999,255,255,0,100,node480;vertex
0.395,0.0107625,0.9899999999999999,255,255,0,100,node481;vertex
0.4,0.0106775,0.9899999999999999,255,255,0,100,node482;vertex
0.40499999999999997,0.010594999999999999,0.9899999999999999,255,255,0,100,node483;vertex
0.41,0.0105225,0.9899999999999999,255,255,0,100,node484;vertex
0.4149999999999999,0.01046,0.9899999999999999,255,255,0,100,node485;vertex
0.42000000000000004,0.0104075,0.9899999999999999,255,255,0,100,node486;vertex
0.425,0.010367499999999998,0.9899999999999999,255,255,0,100,node487;vertex
0.43,0.0103375,0.9899999999999999,255,255,0,100,node488;vertex
0.43499999999999994,0.010317499999999999,0.9899999999999999,255,255,0,100,node489;vertex
0.43999999999999995,0.0103025,0.9899999999999999,255,255,0,100,node490;vertex
0.445,0.0102975,0.9899999999999999,255,255,0,100,node491;vertex
0.45,0.0102975,0.9899999999999999,255,255,0,100,node492;vertex
0.45499999999999996,0.0103,0.9899999999999999,255,255,0,100,node493;vertex
0.45999999999999996,0.010304999999999998,0.9899999999999999,255,255,0,100,node494;vertex
0.46499999999999997,0.010312499999999999,0.9899999999999999,255,255,0,100,node495;vertex
0.47000000000000003,0.01032,0.9899999999999999,255,255,0,100,node496;vertex
0.475,0.0103275,0.9899999999999999,255,255,0,100,node497;vertex
0.48,0.010335,0.9899999999999999,255,255,0,100,node498;vertex
0.485,0.0103425,0.9899999999999999,255,255,0,100,node499;vertex
0.48999999999999994,0.010345,0.9899999999999999,255,255,0,100,node500;vertex
0.495,0.01035,0.9899999999999999,255,255,0,100,node501;vertex
0.5,0.01035,0.9899999999999999,255,255,0,100,node502;vertex
0.505,0.01035,0.9899999999999999,255,255,0,100,node503;vertex
0.51,0.010345,0.9899999999999999,255,255,0,100,node504;vertex
0.5149999999999999,0.0103425,0.9899999999999999,255,255,0,100,node505;vertex
0.52,0.010335,0.9899999999999999,255,255,0,100,node506;vertex
0.525,0.0103275,0.9899999999999999,255,255,0,100,node507;vertex
0.53,0.01032,0.9899999999999999,255,255,0,100,node508;vertex
0.5349999999999999,0.010312499999999999,0.9899999999999999,255,255,0,100,node509;vertex
0.5399999999999999,0.010304999999999998,0.9899999999999999,255,255,0,100,node510;vertex
0.545,0.0103,0.9899999999999999,255,255,0,100,node511;vertex
0.55,0.0102975,0.9899999999999999,255,255,0,100,node512;vertex
0.5549999999999999,0.0102975,0.9899999999999999,255,255,0,100,node513;vertex
0.5599999999999999,0.0103025,0.9899999999999999,255,255,0,100,node514;vertex
0.565,0.010317499999999999,0.9899999999999999,255,255,0,100,node515;vertex
0.5700000000000001,0.0103375,0.9899999999999999,255,255,0,100,node516;vertex
0.575,0.010367499999999998,0.9899999999999999,255,255,0,100,node517;vertex
0.58,0.0104075,0.9899999999999999,255,255,0,100,node518;vertex
0.585,0.01046,0.9899999999999999,255,255,0,100,node519;vertex
0.59,0.0105225,0.9899999999999999,255,255,0,100,node520;vertex
0.595,0.010594999999999999,0.9899999999999999,255,255,0,100,node521;vertex
0.6,0.0106775,0.9899999999999999,255,255,0,100,node522;vertex
0.605,0.0107625,0.9899999999999999,255,255,0,100,node523;vertex
0.61,0.01085,0.9899999999999999,255,255,0,100,node524;vertex
0.615,0.010929999999999999,0.9899999999999999,255,255,0,100,node525;vertex
0.62,0.011,0.9899999999999999,255,255,0,100,node526;vertex
0.625,0.01105,0.9899999999999999,255,255,0,100,node527;vertex
0.63,0.01107,0.9899999999999999,255,255,0,100,node528;vertex
0.635,0.0110525,0.9899999999999999,255,255,0,100,node529;vertex
0.64,0.01099,0.9899999999999999,255,255,0,100,node530;vertex
0.645,0.0108775,0.9899999999999999,255,255,0,100,node531;vertex
0.65,0.01071,0.9899999999999999,255,255,0,100,node532;vertex
0.655,0.010494999999999999,0.9899999999999999,255,255,0,100,node533;vertex
0.6599999999999999,0.010235,0.9899999999999999,255,255,0,100,node534;vertex
0.665,0.009944999999999999,0.9899999999999999,255,255,0,100,node535;vertex
0.67,0.0096475,0.9899999999999999,255,255,0,100,node536;vertex
0.675,0.009365,0.9899999999999999,255,255,0,100,node537;vertex
0.6799999999999999,0.00913,0.9899999999999999,255,255,0,100,node538;vertex
0.6849999999999999,0.00897,0.9899999999999999,255,255,0,100,node539;vertex
0.6900000000000001,0.008915,0.9899999999999999,255,255,0,100,node540;vertex
0.6950000000000001,0.008985,0.9899999999999999,255,255,0,100,node541;vertex
0.7,0.0092,0.9899999999999999,255,255,0,100,node542;vertex
0.705,0.00955,0.9899999999999999,255,255,0,100,node543;vertex
0.71,0.0100225,0.9899999999999999,255,255,0,100,node544;vertex
0.7150000000000001,0.0105775,0.9899999999999999,255,255,0,100,node545;vertex
0.72,0.01116,0.9899999999999999,255,255,0,100,node546;vertex
0.725,0.011704999999999998,0.9899999999999999,255,255,0,100,node547;vertex
0.73,0.012135,0.9899999999999999,255,255,0,100,node548;vertex
0.735,0.012384999999999998,0.9899999999999999,255,255,0,100,node549;vertex
0.74,0.012392499999999999,0.9899999999999999,255,255,0,100,node550;vertex
0.7449999999999999,0.012135,0.9899999999999999,255,255,0,100,node551;vertex
0.75,0.0116125,0.9899999999999999,255,255,0,100,node552;vertex
0.755,0.010875,0.9899999999999999,255,255,0,100,node553;vertex
0.76,0.0100025,0.9899999999999999,255,255,0,100,node554;vertex
0.765,0.00912,0.9899999999999999,255,255,0,100,node555;vertex
0.7699999999999999,0.00836,0.9899999999999999,255,255,0,100,node556;vertex
0.775,0.0078575,0.9899999999999999,255,255,0,100,node557;vertex
0.78,0.0077224999999999985,0.9899999999999999,255,255,0,100,node558;vertex
0.7849999999999999,0.008007499999999999,0.9899999999999999,255,255,0,100,node559;vertex
0.79,0.0087075,0.9899999999999999,255,255,0,100,node560;vertex
0.7949999999999999,0.0097325,0.9899999999999999,255,255,0,100,node561;vertex
0.8,0.010929999999999999,0.9899999999999999,255,255,0,100,node562;vertex
0.805,0.012092499999999999,0.9899999999999999,255,255,0,100,node563;vertex
0.8099999999999999,0.013000000000000001,0.9899999999999999,255,255,0,100,node564;vertex
0.8150000000000001,0.0134575,0.9899999999999999,255,255,0,100,node565;vertex
0.82,0.01334,0.9899999999999999,255,255,0,100,node566;vertex
0.825,0.0126275,0.9899999999999999,255,255,0,100,node567;vertex
0.8300000000000001,0.01142,0.9899999999999999,255,255,0,100,node568;vertex
0.835,0.0099325,0.9899999999999999,255,255,0,100,node569;vertex
0.8400000000000001,0.0084575,0.9899999999999999,255,255,0,100,node570;vertex
0.845,0.007317499999999999,0.9899999999999999,255,255,0,100,node571;vertex
0.85,0.0067824999999999995,0.9899999999999999,255,255,0,100,node572;vertex
0.8550000000000001,0.00701,0.9899999999999999,255,255,0,100,node573;vertex
0.86,0.007999999999999998,0.9899999999999999,255,255,0,100,node574;vertex
0.865,0.009569999999999999,0.9899999999999999,255,255,0,100,node575;vertex
0.8699999999999999,0.011387499999999998,0.9899999999999999,255,255,0,100,node576;vertex
0.875,0.013035,0.9899999999999999,255,255,0,100,node577;vertex
0.8800000000000001,0.014105000000000001,0.9899999999999999,255,255,0,100,node578;vertex
0.885,0.014299999999999998,0.9899999999999999,255,255,0,100,node579;vertex
0.89,0.013522499999999998,0.9899999999999999,255,255,0,100,node580;vertex
0.8949999999999999,0.011917500000000001,0.9899999999999999,255,255,0,100,node581;vertex
0.9,0.009855,0.9899999999999999,255,255,0,100,node582;vertex
0.905,0.007845,0.9899999999999999,255,255,0,100,node583;vertex
0.9099999999999999,0.0064225,0.9899999999999999,255,255,0,100,node584;vertex
0.9149999999999998,0.005997499999999999,0.9899999999999999,255,255,0,100,node585;vertex
0.9199999999999999,0.0067325,0.9899999999999999,255,255,0,100,node586;vertex
0.925,0.008479999999999998,0.9899999999999999,255,255,0,100,node587;vertex
0.93,0.0108025,0.9899999999999999,255,255,0,100,node588;vertex
0.9349999999999999,0.013069999999999998,0.9899999999999999,255,255,0,100,node589;vertex
0.9399999999999998,0.014634999999999999,0.9899999999999999,255,255,0,100,node590;vertex
0.945,0.015015,0.9899999999999999,255,255,0,100,node591;vertex
0.95,0.014049999999999998,0.9899999999999999,255,255,0,100,node592;vertex
0.9550000000000001,0.01197,0.9899999999999999,255,255,0,100,node593;vertex
0.96,0.0093475,0.9899999999999999,255,255,0,100,node594;vertex
0.9649999999999999,0.006955,0.9899999999999999,255,255,0,100,node595;vertex
0.97,0.005529999999999999,0.9899999999999999,255,255,0,100,node596;vertex
0.975,0.0055474999999999995,0.9899999999999999,255,255,0,100,node597;vertex
0.9800000000000001,0.0070574999999999995,0.9899999999999999,255,255,0,100,node598;vertex
0.985,0.00964,0.9899999999999999,255,255,0,100,node599;vertex
0.9899999999999999,0.012509999999999999,0.9899999999999999,255,255,0,100,node600;vertex
0.9949999999999999,0.014757500000000002,0.9899999999999999,255,255,0,100,node601;vertex
1.0,0.0156375,0.9899999999999999,255,255,0,100,node602;vertex
0.0,0.014875,0.985,255,255,0,100,node603;vertex
0.004999999999999982,0.01258,0.985,255,255,0,100,node604;vertex
0.009999999999999964,0.009624999999999998,0.985,255,255,0,100,node605;vertex
0.014999999999999947,0.00697,0.985,255,255,0,100,node606;vertex
0.020000000000000018,0.005432499999999999,0.985,255,255,0,100,node607;vertex
0.025,0.0054525,0.985,255,255,0,100,node608;vertex
0.02999999999999998,0.00697,0.985,255,255,0,100,node609;vertex
0.03499999999999996,0.009472499999999998,0.985,255,255,0,100,node610;vertex
0.039999999999999945,0.01217,0.985,255,255,0,100,node611;vertex
0.04500000000000002,0.01426,0.985,255,255,0,100,node612;vertex
0.05,0.0151475,0.985,255,255,0,100,node613;vertex
0.05499999999999998,0.014624999999999999,0.985,255,255,0,100,node614;vertex
0.05999999999999996,0.012895,0.985,255,255,0,100,node615;vertex
0.06499999999999995,0.0104975,0.985,255,255,0,100,node616;vertex
0.07000000000000002,0.00813,0.985,255,255,0,100,node617;vertex
0.075,0.006444999999999999,0.985,255,255,0,100,node618;vertex
0.07999999999999999,0.005872499999999999,0.985,255,255,0,100,node619;vertex
0.08499999999999996,0.006514999999999998,0.985,255,255,0,100,node620;vertex
0.08999999999999994,0.008152499999999998,0.985,255,255,0,100,node621;vertex
0.09500000000000001,0.0103075,0.985,255,255,0,100,node622;vertex
0.1,0.0124,0.985,255,255,0,100,node623;vertex
0.10499999999999998,0.013902500000000002,0.985,255,255,0,100,node624;vertex
0.10999999999999996,0.0144675,0.985,255,255,0,100,node625;vertex
0.11499999999999999,0.013999999999999999,0.985,255,255,0,100,node626;vertex
0.11999999999999997,0.012667499999999998,0.985,255,255,0,100,node627;vertex
0.125,0.010835000000000001,0.985,255,255,0,100,node628;vertex
0.12999999999999998,0.008957499999999998,0.985,255,255,0,100,node629;vertex
0.13499999999999995,0.007475,0.985,255,255,0,100,node630;vertex
0.13999999999999999,0.0067025,0.985,255,255,0,100,node631;vertex
0.14499999999999996,0.006772499999999999,0.985,255,255,0,100,node632;vertex
0.15,0.007619999999999999,0.985,255,255,0,100,node633;vertex
0.15499999999999997,0.009014999999999999,0.985,255,255,0,100,node634;vertex
0.15999999999999998,0.0106275,0.985,255,255,0,100,node635;vertex
0.16499999999999998,0.0121125,0.985,255,255,0,100,node636;vertex
0.16999999999999998,0.013169999999999998,0.985,255,255,0,100,node637;vertex
0.175,0.013619999999999998,0.985,255,255,0,100,node638;vertex
0.18,0.013412499999999999,0.985,255,255,0,100,node639;vertex
0.18499999999999997,0.012634999999999999,0.985,255,255,0,100,node640;vertex
0.19,0.011474999999999999,0.985,255,255,0,100,node641;vertex
0.19499999999999998,0.01017,0.985,255,255,0,100,node642;vertex
0.2,0.0089675,0.985,255,255,0,100,node643;vertex
0.205,0.0080725,0.985,255,255,0,100,node644;vertex
0.20999999999999996,0.0076100000000000004,0.985,255,255,0,100,node645;vertex
0.215,0.00763,0.985,255,255,0,100,node646;vertex
0.21999999999999997,0.0080825,0.985,255,255,0,100,node647;vertex
0.225,0.008865,0.985,255,255,0,100,node648;vertex
0.22999999999999998,0.0098225,0.985,255,255,0,100,node649;vertex
0.23499999999999996,0.010797499999999998,0.985,255,255,0,100,node650;vertex
0.24,0.0116425,0.985,255,255,0,100,node651;vertex
0.24499999999999997,0.01225,0.985,255,255,0,100,node652;vertex
0.25,0.012555,0.985,255,255,0,100,node653;vertex
0.255,0.0125475,0.985,255,255,0,100,node654;vertex
0.25999999999999995,0.012262499999999999,0.985,255,255,0,100,node655;vertex
0.265,0.01176,0.985,255,255,0,100,node656;vertex
0.26999999999999996,0.01113,0.985,255,255,0,100,node657;vertex
0.275,0.01046,0.985,255,255,0,100,node658;vertex
0.27999999999999997,0.0098325,0.985,255,255,0,100,node659;vertex
0.285,0.009315,0.985,255,255,0,100,node660;vertex
0.29,0.008952499999999999,0.985,255,255,0,100,node661;vertex
0.295,0.00876,0.985,255,255,0,100,node662;vertex
0.3,0.00874,0.985,255,255,0,100,node663;vertex
0.305,0.0088725,0.985,255,255,0,100,node664;vertex
0.30999999999999994,0.00912,0.985,255,255,0,100,node665;vertex
